"Topic Area","Topic","Progress Level","Exercise","Technical Terms"
"Data frequencies and probabilities","Compare and evaluate data","F","المجموعة أ: [10، 10، 10، 10، 10]؛ المجموعة ب: [6، 8، 10، 12، 14]. أيهما لديه انحراف معيار أعلى؟","- انحراف معيار
- توزيع البيانات
- القيم المتطرفة"
"Data frequencies and probabilities","Compare and evaluate data","F","بيانات المبيعات: يناير - 40، فبراير - 38، مارس - 39، أبريل - 85. هل قيمة أبريل تعتبر نقطه شاذة؟ برر إجابتك.","- نقطة شاذة
- تكرار
- بيانات
- مقارنة
- تقييم"
"Data frequencies and probabilities","Compare and evaluate data","F","تم الإبلاغ عن متوسط دخل قدره 50,000 دينار. معظم الأشخاص في البيانات يكسبون أقل من 30,000 دينار. ماذا يُشير هذا إلى توزيع هذه البيانات؟","- متوسط
- توزيع
- البيانات
- أقل من"
"Data frequencies and probabilities","Compare and evaluate data","F","في مجموعة من 10 طلاب، متوسط عدد الكتب التي تم قراءتها هو 6. إذا كان هناك طالبان قد قرأوا 0 كتاب، كيف سيؤثر ذلك على المتوسط؟","- متوسط
- مجموعة
- تأثير"
"Data frequencies and probabilities","Compare and evaluate data","G","قارن نطاق الربيع الداخلي لمجموعة البيانات A (Q1=12، Q3=28) ومجموعة البيانات B (Q1=14، Q3=22).","- نطاق الربيع الداخلي (IQR)
- Quartiles (الربعات)
- مجموعة البيانات (Data set)"
"Data frequencies and probabilities","Compare and evaluate data","G","استخدم درجات ز لتقارن بين الطالب أ (الدرجة 85، μ=80، σ=5) والطالب ب (الدرجة 92، μ=88، σ=3).","- درجات ز
- المتوسط (μ)
- الانحراف المعياري (σ)"
"Data frequencies and probabilities","Compare and evaluate data","G","ركض أربعة طلاب مسافة ميل واحد في الأوقات التالية (بالدقائق): – أليكس: ٨٫٣  – بريانا: ٩٫٦  – كارلوس: ٨٫٧  – ديانا: ٩٫٢. كان متوسط الزمن ٩٫٠ دقائق، والانحراف المعياري ٠٫٤ دقيقة. احسب القيمة المعيارية (z-score) لكل طالب، ثم رتّب الطلاب من الأسرع إلى الأبطأ بالنسبة إلى المتوسط (وليس فقط حسب الزمن الفعلي).","- القيمة المعيارية (z-score)
- المتوسط
- الانحراف المعياري
- ترتيب البيانات"
"Data frequencies and probabilities","Compare and evaluate data","G","تَمّ تحليل مخططين مبعثرين: – الرسم (أ): الوقت المخصص للدراسة مقابل الدرجات، حيث r = ٠٫٨٨  – الرسم (ب): عدد ساعات مشاهدة التلفاز مقابل الدرجات، حيث r = –٠٫١٢. حدد ما إذا كانت العلاقة في كل رسم إيجابية أو سلبية أو لا توجد علاقة.","- مخطط مبعثر
- علاقة إيجابية
- علاقة سلبية
- معامل الارتباط (r)"
"Data frequencies and probabilities","Compare and evaluate data","H","اختبر ما إذا كانت النرد عادلاً بناءً على التكرارات الملحوظة: {1: 18، 2: 16، 3: 20، 4: 14، 5: 17، 6: 15}","- تكرار
- عادل
- احتمالية
- توزيع البيانات
- مقارنة"
"Data frequencies and probabilities","Compare and evaluate data","H","حدد أي طالب قد حقق أداءً أفضل مقارنة بفصله: ٨٨ في اختبار مع متوسط = ٨٠ والانحراف المعياري = ٥، مقابل ٩١ في متوسط = ٨٥ والانحراف المعياري = ٤.","- درجة ز
- متوسط
- انحراف معياري"
"Data frequencies and probabilities","Compare and evaluate data","H","باستخدام صيغة القيمة المعيارية (z)، احسب عدد الانحرافات المعيارية التي يبعدها العدد ٩٢ عن المتوسط ٨٥ (مع الانحراف المعياري σ = ٣).","- القيمة المعيارية (z-score)
- انحراف معياري (standard deviation)
- متوسط (mean)"
"Data frequencies and probabilities","Compare and evaluate data","H","احسب معامل الارتباط للبيانات المزدوجة التالية: س = {2، 4، 6}، ص = {3، 7، 11}","- معامل الارتباط
- البيانات المزدوجة
- التشتت
- الاتجاه
- العلاقة الخطية"
"Data frequencies and probabilities","Compare and evaluate data","H","قيم موثوقية مجموعة بيانات تحتوي على 500 نتيجة اختبار COVID-19 حيث كانت 8 نتائج إيجابية خاطئة و4 نتائج سلبية خاطئة.","- موثوقية
- نتائج إيجابية خاطئة
- نتائج سلبية خاطئة
- مجموعة بيانات
- تقييم"
"Data frequencies and probabilities","Understanding probabilities","B","يوجد دولاب فيه 3 أقسام حمراء وقسم واحد أزرق. أي لون أكثر احتمالية للظهور؟","- قسم
- احتمال
- أكثر"
"Data frequencies and probabilities","Understanding probabilities","B","ما هي فرص الحصول على الرقم 6 عند رمي الزهر؟ أ) دائماً ب) أحياناً ج) أبداً","- فرص
- أرقام
- رمي الزهر
- دائماً
- أحياناً
- أبداً"
"Data frequencies and probabilities","Understanding probabilities","B","هل من المؤكد، أو المحتمل، أو المستحيل رؤية الشمس في الليل؟","- مؤكد
- محتمل
- مستحيل"
"Data frequencies and probabilities","Understanding probabilities","C","ما هي احتمالية رمي عملة والحصول على صورة؟","- احتمال
- صورة
- نتائج"
"Data frequencies and probabilities","Understanding probabilities","C","ما هي احتمالية اختيار يوم عمل من قائمة تضم جميع الأيام السبعة؟","- احتمالية
- اختيار
- يوم عمل"
"Data frequencies and probabilities","Understanding probabilities","C","النرد يظهر الأرقام من 1 إلى 6. ما هي احتمالية الحصول على عدد زوجي عند رمي النرد؟","- احتمال
- عدد زوجي
- رقم"
"Data frequencies and probabilities","Understanding probabilities","C","ماذا يعني إذا كانت هناك حالة احتمالها 0؟","- احتمال
- حالة
- غير ممكن"
"Data frequencies and probabilities","Understanding probabilities","C","هل يمكن أن تكون احتمالية حدث ما أكثر من 1؟ (نعم أم لا)","- احتمالية
- حدث"
"Data frequencies and probabilities","Understanding probabilities","C","أي الاحتمالين أكثر تأكيدًا: الحصول على رقم أقل من 10 عند رمي نرد قياسي، أم الحصول على صورة عند رمي عملة؟","- نرد
- عملة
- صورة
- احتمال
- أقل من 
- قياسي"
"Data frequencies and probabilities","Understanding probabilities","D","ما هو احتمال ظهور عدد زوجي عند رمي نقطة سته؟","- عدد زوجي
- احتمال
- نقطة سته
- نتيجة"
"Data frequencies and probabilities","Understanding probabilities","D","إذا كان هناك دائرة دوران مقسومة إلى 5 أقسام متساوية، ما هي فرصة الوقوف على قسم واحد؟ عبّر عن الاحتمال على شكل كسر.","- دائرة دوران
- أقسام متساوية
- فرصة
- احتمال
- كسر"
"Data frequencies and probabilities","Understanding probabilities","D","ما هي نسبة احتمال اختيار كرة حمراء من كيس يحتوي على 2 كرة حمراء و3 كرات زرقاء و5 كرات خضراء؟","- نسبة
- احتمال
- كرة
- كيس
- تكرار"
"Data frequencies and probabilities","Understanding probabilities","D","اختر عددًا من 1 إلى 10 — ما هي احتمالية الحصول على عدد أقل من 6 بالتعبير العشري؟","- احتمالية
- عدد
- أقل من
- تعبير عشري"
"Data frequencies and probabilities","Understanding probabilities","E","تم تقسيم قرص دوار إلى 8 أجزاء متساوية: 3 أجزاء حمراء، 2 جزء أزرق، و3 أجزاء صفراء. احسب احتمال P(أزرق).","- احتمال
- جزء
- متساوي
- توزيع
- مجموع"
"Data frequencies and probabilities","Understanding probabilities","E","أُلقي حجرا نرد. ما احتمال أن يكون المجموع 7؟","- احتمال
- نرد
- مجموع
- النتائج الممكنة"
"Data frequencies and probabilities","Understanding probabilities","E","إذا كانت احتمالية الفوز 0.4، فكم مرة تتوقع أن تفوز في 50 تجربة؟","- احتمالية
- تجربة
- تكرار
- توقع"
"Data frequencies and probabilities","Understanding probabilities","E","يوجد في درج الجوارب 5 جورباً أسود، 4 جورباً أبيض، و3 جورباً رمادي. ما هو احتمال عدم سحب جورب أسود؟","- احتمال
- سحب
- عدم 
- مجموعة 
- لون"
"Data frequencies and probabilities","Understanding probabilities","E","لعبة دوارة تحتوي على 4 أقسام متساوية. احتمالية ظهور اللون الأحمر نظرًيا = 0.25. في 40 دورة، ظهر اللون الأحمر 18 مرة. قارن بين الاحتمالات التجريبية والنظرية.","- احتمالية
- أقسام متساوية
- احتمالية نظرية
- احتمالية تجريبية"
"Data frequencies and probabilities","Understanding probabilities","E","ألقيت نردًا 60 مرة، وظهر الرقم 3 في 7 من المرات. ما هو الاحتمال التجريبي للحصول على الرقم 3؟","- احتمال تجريبي
- تكرار
- نتيجة"
"Data frequencies and probabilities","Understanding probabilities","F","تُرمى قطعة نقود مرتين. ما هو احتمال الحصول على وجه واحد فقط؟","- احتمال
- وجه
- عينة
- نتيجة"
"Data frequencies and probabilities","Understanding probabilities","F","أُلقي حجرا نرد. ما احتمال الحصول على مجموع 9؟","- احتمال
- مجموع 
- نرد 
- نتائج"
"Data frequencies and probabilities","Understanding probabilities","F","إذا كانت P(A) = 0.6 و P(B) = 0.3، وكانت A و B مستقلتين، فما هي P(A و B)؟","- الاحتمالية 
- الأحداث المستقلة 
- ضرب الاحتمالات"
"Data frequencies and probabilities","Understanding probabilities","F","تعلن لعبة عن فرصة فوز قدرها 1 من 500. ما هي هذه الاحتمالية كعدد عشري؟","- احتمال
- عدد عشري"
"Data frequencies and probabilities","Understanding probabilities","F","تم سحب بطاقة من مجموعة البطاقات القياسية. ما هي احتمال أن تكون البطاقة بطاقة وجه أو بطاقة من نوع القلوب؟","- احتمالات
- مجموعة
- بطاقة وجه
- نوع
- القلوب"
"Data frequencies and probabilities","Understanding probabilities","F","في حقيبة توجد 10 كرات زرقاء و5 كرات حمراء و5 كرات خضراء. ما هي فرصة عدم سحب كرة زرقاء؟","- فرصة
- سحب
- كرة
- عدم"
"Data frequencies and probabilities","Understanding probabilities","G","في مجموعة من 20 طالبًا، 12 منهم يدرسون الرياضيات، و7 يدرسون العلوم، و5 يدرسون كلا الموضوعين؛ احسب P(الرياضيات ∪ العلوم).","- التداخل (Intersection)
- الاتحاد (Union)
- الاحتمالية (Probability)
- مجموعات (Sets)"
"Data frequencies and probabilities","Understanding probabilities","G","استخدم قاعدة الجمع: P(A) = 0.4، P(B) = 0.3، P(A ∩ B) = 0.1؛ احسب P(A ∪ B)","- P(A)
- P(B)
- P(A ∩ B)
- P(A ∪ B)"
"Data frequencies and probabilities","Understanding probabilities","G","صندوق يحتوي على 4 كرات خضراء و3 كرات حمراء و2 كرة صفراء؛ يتم سحب كرتين بدون استبدال. احسب P(خضراء ثم حمراء)","- الاحتمالية
- بدون استبدال
- الأحداث المتتالية"
"Data frequencies and probabilities","Understanding probabilities","G","في استبيان، ٣٥٪ يحبون القهوة و٤٥٪ يحبون الشاي، و٢٠٪ يحبون كلاهما؛ احسب احتمال أن لا يحب أحدهم أيًا منهما.","- النسبة المئوية
- الاحتمال
- مجموعة
- التقاطع
- مكمّل"
"Data frequencies and probabilities","Understanding probabilities","H","توجد في مصنع 3 آلات تنتج أشياء بمعدلات عيوب تبلغ 2% و4% و5%؛ احسب احتمالية أن يكون المتنج معيبًا إذا كانت الآلات تنتج 40% و35% و25% على التوالي.","- احتمالية
- معدل العيوب
- توزيع النسب
- قانون بايز"
"Data frequencies and probabilities","Understanding probabilities","H","توجد دفعة تحتوي على معدل عيوب نسبته 5%. احسب احتمال أن تكون جميع العناصر في عينة عشوائية من 4 عناصر سليمة بدون أي عيب.","- احتمال
- عينة عشوائية
- معدل العيوب
- العناصر السليمة
- النسبة المئوية"
"Data frequencies and probabilities","Understanding probabilities","H","قدّر القيمة المتوقعة لتذكرة يانصيب تكلفتها 2 دينار مع فرصة واحدة من 1000 للفوز بمبلغ 500 دينار.","- القيمة المتوقعة
- فرصة الفوز
- احتمالية
- النتائج الممكنة"
"Data frequencies and probabilities","Understanding probabilities","H","إذا كانت احتمالية تعطل آلة في يوم واحد هي 0.01، ما هي احتمالية أن تستمر في العمل بدون تعطل لمدة 100 يوم؟","- احتمالية
- تعطل
- استمرارية
- قانون الاحتمالات"
"Data frequencies and probabilities","Combinatorics","B","لون جميع الطرق المختلفة لترتيب الكتل الحمراء والزرقاء والصفراء.","- ترتيب
- كتل
- مختلفة"
"Data frequencies and probabilities","Combinatorics","B","ارسم جميع الطرق الممكنة لتلوين علم يحتوي على شريطين باستخدام اللونين الأحمر والأزرق.","- شريطين
- تلوين
- علم 
- طرق ممكنة 
- اللونين"
"Data frequencies and probabilities","Combinatorics","B","كم عدد الطرق التي يمكنك بها ترتيب 3 كتل: أ، ب، ج؟","- ترتيب
- كتل
- عدد الطرق"
"Data frequencies and probabilities","Combinatorics","C","كم عدد الأزياء التي يمكنك أن ترتديها باستخدام 2 قميص و3 بنطلونات؟","- أزياء
- قميص
- بنطلون
- مجموعات"
"Data frequencies and probabilities","Combinatorics","C","كم عدد الطرق المختلفة التي يمكنك من خلالها ترتيب 2 من الطلاب من مجموعة مكونة من 4 طلاب؟","- ترتيب
- مجموعة
- طرق
- عدد"
"Data frequencies and probabilities","Combinatorics","C","استخدم مبدأ العد: لديك 5 قمصان و 2 بنطلون و 3 أحذية — كم عدد الأزياء المختلفة التي يمكنك تشكيلها؟","- مبدأ العد
- الأزياء المختلفة
- التوليفات 
- العناصر"
"Data frequencies and probabilities","Combinatorics","C","ارسم مخطط شجري لجميع النتائج الممكنة عند قذف عملة ورمي مكعب أرقام.","- النتائج الممكنة
- مخطط شجري
- عملة
- مكعب أرقام
- تعدد النتائج"
"Data frequencies and probabilities","Combinatorics","D","أنت تلعب لعبة رمي العملة مرتين — اكتب جميع النتائج المحتملة.","- النتائج المحتملة
- عشوائي
- ترتيب
- مزيج
- احتمالات"
"Data frequencies and probabilities","Combinatorics","D","كلمة مرور تتكون من حرفين متبوعين برقم واحد - كم عدد كلمات المرور المختلفة الممكنة باستخدام الحروف أ، ب، ج والأرقام 1، 2؟","- تكرار
- ترتيب
- اختيار
- تركيبة
- الاحتمالات"
"Data frequencies and probabilities","Combinatorics","D","كم عدد الوجبات المختلفة التي يمكنك إعدادها إذا كان لديك 2 مقبلات، و3 أطباق رئيسية، و2 حلوى؟","- التوليفات
- الاحتمالات
- التجميعات"
"Data frequencies and probabilities","Combinatorics","D","كم عدد الطرق التي يمكن أن يجلس بها 4 طلاب في صف من 4 كراسي؟","- التباديل
- الترتيبات
- الكراسي
- الطلاب"
"Data frequencies and probabilities","Combinatorics","E","كم عدد الطرق لاختيار طالبتين من مجموعة مكونة من 6 طالبات؟ استخدم صيغة التوافيق.","- التوافيق
- مجموعة
- طالبات
- اختيار
- الطرق"
"Data frequencies and probabilities","Combinatorics","E","كم عدد الطرق التي يمكن بها جلوس 4 أصدقاء في صف مكون من 4 كراسي؟ استخدم رمز التباديل.","- التباديل
- الطرق الممكنة
- ترتيب
- كراسي"
"Data frequencies and probabilities","Combinatorics","E","تُسحب مجموعة من 5 بطاقات من مجموعة بطاقات. كم عدد المجموعات المختلفة الممكنة؟ استخدم صيغة التوافيق.","- مجموعة
- توافيق
- ترتيب
- عنصر"
"Data frequencies and probabilities","Combinatorics","E","استخدم مبدأ العد الأساسي لإيجاد عدد الطرق الممكنة لتكوين زي يتكون من 2 قميص، و3 بنطلونات، و2 قبعة.","- مبدأ العد الأساسي
- تآلفات
- تكرار
- خيارات"
"Data frequencies and probabilities","Combinatorics","F","كم عدد الطرق التي يمكن بها منح الجوائز الثلاث (الأولى والثانية والثالثة) بين 10 متسابقين؟","- التباديل
- التوافيق
- التكرار
- المجاميع
- النتائج الممكنة"
"Data frequencies and probabilities","Combinatorics","F","استخدم مثلث باسكال لإيجاد عدد الطرق لاختيار 3 عناصر من بين 6 عناصر.","- مثلث باسكال
- ظروف
- تعبيرات عددية
- توافيق"
"Data frequencies and probabilities","Combinatorics","F","نادي يحتوي على 10 أعضاء. كم عدد الطرق التي يمكنك من خلالها اختيار رئيس، ونائب رئيس، وامين سر إذا كان يجب أن يكون الرئيس أكبر سناً من نائب الرئيس؟","- الاحتمالات
- التباديل
- التوافقات"
"Data frequencies and probabilities","Combinatorics","F","استخدم مثلث باسكال لكتابة معاملات (أ + ب)⁴.","- معاملات
- مثلث باسكال
- الحدود
- تكرار"
"Data frequencies and probabilities","Combinatorics","G","يستخدم رمز ثنائي ٦ خانات؛ كم عدد الرموز التي تحتوي على بالضبط رقمين ١؟","- رمز ثنائي
- خانة
- توزيع
- حدث
- تكرار
- مجموعة
- اختيار"
"Data frequencies and probabilities","Combinatorics","G","استخدم مبدأ الشمول والاستبعاد: في فصل دراسي من 30 طالبًا، 18 منهم يلعبون كرة القدم، و15 يلعبون كرة السلة، و10 يلعبون الرياضيين كليهما. كم عدد الطلاب الذين لا يلعبون أيًا من الرياضتين؟","- مبدأ الشمول والاستبعاد
- تداخل المجموعات
- الكمية الكاملة
- العوامل المميزة"
"Data frequencies and probabilities","Combinatorics","G","يمتلك الرسم البياني 6 عقد؛ كم عدد الحواف اللازمة لربط كل زوج من العقد (رسم بياني كامل)؟","- عقد (Nodes)
- حواف (Edges)
- زوج (Pair)
- رسم بياني كامل (Complete Graph)"
"Data frequencies and probabilities","Combinatorics","H","باستخدام دوال التوليد، أوجد عدد الحلول الصحيحة للمعادلة: x₁ + x₂ + x₃ = ١٠، حيث xᵢ ≥ ٠.","- دوال التوليد
- حلول صحيحة
- المعادلة
- تكرار (تردد)
- القيمة غير السلبية"
"Data frequencies and probabilities","Combinatorics","H","لديك 6 أقلام حمراء و5 أقلام زرقاء. كم عدد الطرق لاختيار 3 أقلام بحيث يكون هناك على الأقل قلم أحمر واحد؟","- التوافقات
- التكرارات
- العوامل
- الحد الأدنى
- الاحتمالات"
"Functional relationships (patterns and structures)","Recognising patterns and structures","B","ماذا يأتي بعد ذلك؟ 2، 4، 6، 8، ___","- نمط
- تسلسل
- عدد زوجي"
"Functional relationships (patterns and structures)","Recognising patterns and structures","B","املأ الرقم الناقص: 5، 10، ___، 20","- سلسلة 
- نمط 
- تزايد 
- رقم مفقود 
- قيمة"
"Functional relationships (patterns and structures)","Recognising patterns and structures","B","أي عدد يكسر النمط؟ 2، 4، 6، 9، 10","- نمط
- كسر
- عدد"
"Functional relationships (patterns and structures)","Recognising patterns and structures","B","هل هذا النمط تصاعدي أم تنازلي؟ 50، 45، 40، 35","- نمط
- تصاعدي
- تنازلي"
"Functional relationships (patterns and structures)","Recognising patterns and structures","B","اكتب الرقمين التاليين: 3، 6، 9، ___، ___","- نمط
- تسلسل
- زيادة"
"Functional relationships (patterns and structures)","Recognising patterns and structures","B","ما هي القاعدة؟ 1، 3، 3، 5، 7 ← القاعدة: أضف ___","- قاعدة
- نمط
- أضف
- تسلسل"
"Functional relationships (patterns and structures)","Recognising patterns and structures","C","اكتشف القاعدة: 3 → 6، 4 → 8، 5 → 10، ___ → ___","- قاعدة
- نمط
- هيكل"
"Functional relationships (patterns and structures)","Recognising patterns and structures","C","إذا كانت السلسلة تتبع النمط 'طرح 4'، فما هما العددان التاليان: 40، 36، ___، ___.","- سلسلة 
- نمط 
- طرح 
- عدد"
"Functional relationships (patterns and structures)","Recognising patterns and structures","C","ما هي قاعدة النمط؟ 1، 4، 9، 16، 25...","- قاعدة النمط
- الأعداد التربيعية
- التسلسل"
"Functional relationships (patterns and structures)","Recognising patterns and structures","C","ما هو الرقم المفقود: 5، 10، ___، 20، 25؟","- نمط
- تسلسل
- الرقم المفقود"
"Functional relationships (patterns and structures)","Recognising patterns and structures","D","حدِّد الفرق المشترك ثم أوجد الحد العاشر في المتتالية: 4، 7، 7، 10، 13، ...","- الفرق المشترك
- متتالية
- حد 
- أوجد"
"Functional relationships (patterns and structures)","Recognising patterns and structures","D","أي حد في المتتالية: ٧، ١٤، ٢١، ٢٨، … يساوي ١٠٥؟","- متتالية
- حد
- نمط
- الفرق
- تسلسل"
"Functional relationships (patterns and structures)","Recognising patterns and structures","D","استخدم القيم التالية لتحديد الصيغة العامة للتتابع العددي: −2، 0، 2، 4، 6، …","- تتابع عددي
- صيغة عامة
- قيم
- نمط"
"Functional relationships (patterns and structures)","Recognising patterns and structures","D","تتبع سلسلة القاعدة التالية: ت(n) = 3n + 9. ما هو الحد الرابع والخامس؟","- سلسلة
- قاعدة 
- حد 
- متغير 
- تعبير"
"Functional relationships (patterns and structures)","Recognising patterns and structures","E","احسب الحد العاشر من المتسلسلة: ن² + 2","- متسلسلة
- حد
- رياضية
- تعبير
- نمط"
"Functional relationships (patterns and structures)","Recognising patterns and structures","E","اربط قاعدة النمط بالتسلسل: أ) n+2، ب) 2n، ج) n² — أي واحدة تناسب 1، 4، 9، 16...؟","- قاعدة النمط
- تسلسل
- قيمة n
- دالة квадратичная"
"Functional relationships (patterns and structures)","Recognising patterns and structures","E","درج يحتوي على ١ بلوك في الدرجة الأولى، ٢ في الثانية، ٤ في الثالثة، ثم ٧، ثم ١١... اكتب قاعدة لهذه المتتالية.","- متتالية
- قاعدة
- دالة
- نمط
- فرق متتالية"
"Functional relationships (patterns and structures)","Recognising patterns and structures","F","حدد الصفين التاليين من مثلث باسكال بعد الصف 1، 4، 6، 4، 1.","- مثلث باسكال
- معاملات
- صفوف
- أنماط
- مجموعات"
"Functional relationships (patterns and structures)","Recognising patterns and structures","F","تم تعريف سلسلة على النحو التالي: ب₁ = 2، بₙ = بₙ₋₁ + 3ن. احسب ب₄.","- سلسلة
- بₙ
- بₙ₋₁
- 3ن"
"Functional relationships (patterns and structures)","Recognising patterns and structures","F","تعرف على النمط: 1، 4، 9، 16، 25... ما نوع هذه السلسلة؟","- تسلسل
- مربع
- القيم المتزايدة
- العلاقة بين القيم"
"Functional relationships (patterns and structures)","Recognising patterns and structures","F","تتزايد سلسلة الأعداد كما يلي: 1، 1، 2، 3، 5، 8... ما هو الحد التاسع في هذه السلسلة؟","- سلسلة عددية
- حد
- نمط
- تزايد
- فيبوناتشي"
"Functional relationships (patterns and structures)","Recognising patterns and structures","G","هل يمكن كتابة العدد ٧٢٩ على الصورة ٣^س حيث س عدد صحيح غير سالب؟","- الأساس
- العدد الصحيح غير السالب
- القوة"
"Functional relationships (patterns and structures)","Recognising patterns and structures","G","ابحث عن أي حد في المتتابعة 2، 5، 10، 17، 26 له القيمة 101.","- متتابعة
- حد
- صيغة عامة
- علاقة دالة"
"Functional relationships (patterns and structures)","Recognising patterns and structures","G","حدّد ما إذا كانت المتتالية ٢، ٥، ١٠، ١٧، ٢٦ تتبع نموذجًا تربيعيًا، وفسّر إجابتك.","- متتالية
- نموذج تربيعي
- فرق متتالية
- تسلسل"
"Functional relationships (patterns and structures)","Recognising patterns and structures","G","استخدم بنية المتتالية الحسابية لإيجاد الحد العشرين في متتالية تبدأ بـ٧ وتزداد بمقدار ٥ في كل مرة 7.","- متتالية حسابية
- حد (الحد العشرين)
- زيادة ثابتة"
"Functional relationships (patterns and structures)","Recognising patterns and structures","H","تم إعطاء صيغة تكرارية هي f(n) = f(n−1) + f(n−2)؛ احسب f(6) إذا كانت f(1) = 1 و f(2) = 1.","- صيغة تكرارية
- دالة
- متسلسلة
- قيم ابتدائية
- تسلسل فيبوناتشي"
"Functional relationships (patterns and structures)","Recognising patterns and structures","H","السلسلة 81، 27، 9، 3،... هي سلسلة هندسية. أظهر خطوة بخطوة كيفية حساب مجموع الحدود من 6 إلى 10 باستخدام صيغة السلسلة الهندسية.","- سلسلة هندسية
- حدود
- صيغة السلسلة الهندسية
- مجموع الحدود
- النسبة المشتركة"
"Functional relationships (patterns and structures)","Allocations and proportionality","B","كل طفل يحصل على قلم رصاص واحد. كم عدد الأقلام الرصاص لثلاثة أطفال؟ ______","- عدد
- يحصل
- أطفال
- قلم رصاص"
"Functional relationships (patterns and structures)","Allocations and proportionality","B","هل السيارة أسرع أم أبطأ من الدراجة؟ ______","- أسرع
- أبطأ"
"Functional relationships (patterns and structures)","Allocations and proportionality","B","هل حقيبة الظهر أثقل أم أخف من حقيبة الأقلام؟ ______","- أثقل
- أخف
- حقيبة ظهر
- حقيبة أقلام"
"Functional relationships (patterns and structures)","Allocations and proportionality","C","إذا كانت تكلفة قلم رصاص واحد 2 دينار، فما هي تكلفة 4 أقلام رصاص؟","- تكلفة
- قلم رصاص
- أقلام رصاص
- مجموع 
- نسبة"
"Functional relationships (patterns and structures)","Allocations and proportionality","C","أكمل النسبة: 2:4 = 3:___","- نسبة  
- تعبير  
- تكافؤ"
"Functional relationships (patterns and structures)","Allocations and proportionality","C","تستخدم وصفة 3 أكواب من الطحين لصنع 6 فطائر. كم تحتاج من الأكواب لصنع 12 فطيرة؟","- فطائر 
- أكواب 
- وصفة 
- تناسب"
"Functional relationships (patterns and structures)","Allocations and proportionality","C","املأ الفراغات:
    الدقائق: 10 | 20 | 30
    الخطوات: 100 | ___ | ___","- نسبة
- توزيع"
"Functional relationships (patterns and structures)","Allocations and proportionality","D","حقق طالب 18 درجة من 20 في اختبار. ما هي النتيجة إذا كان الاختبار من 100 درجة؟","- نسبة
- تقنين
- مقياس"
"Functional relationships (patterns and structures)","Allocations and proportionality","D","إذا كان وزن 10 تفاحات 2 كيلوجرام، فكم تزن 25 تفاحة؟","- الوزن
- التناسب
- الكيلوجرام
- التفاح
- المعادلة"
"Functional relationships (patterns and structures)","Allocations and proportionality","D","هل العلاقة y = 3x علاقة تناسبية؟","- علاقة تناسبية
- متغير
- مستقل
- تابع
- كسر 
- نسبة"
"Functional relationships (patterns and structures)","Allocations and proportionality","D","الوقت الذي يستغرقه إتمام عمل ما يتناسب عكسياً مع عدد العمال. إذا أنهى 3 عمال العمل في 12 ساعة، فكم من الوقت يحتاج 6 عمال لإتمام نفس العمل؟","- التناسب العكسي
- عدد العمال
- الوقت المستغرق
- إتمام العمل"
"Functional relationships (patterns and structures)","Allocations and proportionality","D","يتم دفع 240 دينار مقابل 8 ساعات عمل. كم سيتم كسبه في 5 ساعات بنفس الأجر؟","- نسبة
- أجر الساعة
- التناسب"
"Functional relationships (patterns and structures)","Allocations and proportionality","D","هل العلاقة بين السرعة والزمن (لمسافة ثابتة) تتناسب طردياً أم عكسياً؟ وضح إجابتك.","- التناسب الطردي
- التناسب العكسي
- السرعة
- الزمن
- المسافة الثابتة"
"Functional relationships (patterns and structures)","Allocations and proportionality","E","يكسب عامل 12 دينار في الساعة. اكتب معادلة على الشكل y = kx تمثل إجمالي الأرباح.","- معادلة
- إجمالي
- أرباح
- متغيرات
- كسر (النسبة)"
"Functional relationships (patterns and structures)","Allocations and proportionality","E","ارسم النقاط (1، 2)، (2، 4)، (3، 6)، (4، 8). هل هذه علاقة تناسبة؟ ما قيمة k؟","- علاقة تناسبية
- القيمة الثابتة (k)
- النقاط (points)
- الرسم البياني (graph)"
"Functional relationships (patterns and structures)","Allocations and proportionality","E","اكتب معادلة على الشكل y = kx إذا كانت تكلفة 7 دفاتر 21 دينار.","- معادلة
- إشارات التكلفة
- التناسب
- المتغيرات
- العامل الثابت"
"Functional relationships (patterns and structures)","Allocations and proportionality","E","صف كيف يقارن رسم الدالة y = 2x برسم الدالة y = 0.5x من حيث الانحدار والمعنى.","- الدالة
- الانحدار
- المقارنة
- الرسم البياني
- النسبية"
"Functional relationships (patterns and structures)","Allocations and proportionality","F","عملت 6 طابعات لمدة 5 ساعات في اليوم لإنجاز عمل ما في 4 أيام. كم من الأيام تحتاج 10 طابعات إذا عملت 3 ساعات في اليوم؟","- التناسب
- التكافؤ
- الزيادة الخطية
- العلاقة الوظيفية
- العمل المتكرر"
"Functional relationships (patterns and structures)","Allocations and proportionality","F","في مختبر، يتم خلط 3 محاليل كيميائية بنسب 2:3:5. إذا كان الحجم الكلي 1 لتر، كم مل من كل محلول تم استخدامه؟","- النسبة
- المحلول
- الحجم الكلي"
"Functional relationships (patterns and structures)","Allocations and proportionality","F","خزان ماء يتم ملؤه في 12 دقيقة باستخدام 3 صنابير مماثلة. كم من الوقت سيستغرق لملئه باستخدام 5 صنابير؟","- التناسب
- النسبة
- الكفاءة
- الجداول الزمنية"
